object_id,feat_id,bike_id,street_name,facility_name,from_ref,to_ref,trail_system,status,class,network_type,facility_type,surface,jurisdiction,township,agreement,width_ft,length_ft,centroid_longitude,centroid_latitude
42,2000042,42,Mensching Rd,Mensching Rd Trail,Broden Dr,Rosedale Av,,Existing,Local,Path,Sidepath,Paved,Village of Roselle,Bloomingdale, ,,6882.62,-88.095655,41.973163
43,2000043,43,Rosedale Av,Rosedale Av Trail,Mensching Rd,Bloomingdale Twp Ent,,Existing,Local,Path,Sidepath,Paved,Bloomingdale Township,Bloomingdale, ,,2174.54,-88.089398,41.965833
45,2000045,45,Winterwood Dr,Winterwood Dr Bikeway,Harvest Pl,Summerfield Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Roselle,Bloomingdale, ,,716.99,-88.092163,41.967938
46,2000046,46,Offstreet,Four Seasons Park Trail,Winterwood Dr, ,Loop Trail,Existing,Local,Path,Path,Paved,Bloomingdale Park District,Bloomingdale, ,,4738.80,-88.095870,41.966359
47,2000047,47,Turner Av,Turner Av Bikeway,Spring St,Lake Park HS East,,Existing,Local,Bike Route,Bike Route,Paved,Village of Roselle,Bloomingdale, ,,4614.52,-88.063645,41.973748
48,2000048,48,Spring St,Spring St Bikeway,Rush St,Walnut St,North Central DuPage Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Roselle,Bloomingdale, ,,1046.89,-88.073721,41.974080
49,6000049,49,Finley Road,Finley Road Bike Path,IL 38,22nd St,,Existing,Local,Path,Sidepath,Paved,Village of Lombard,York, ,,5761.30,-88.026525,41.850590
50,6000050,50,22nd St,22nd St Trail,Finley Rd,Meyers Rd,I-88 Central DuPage Bikeway,Existing,Regional,Path,Sidepath,Paved,Village of Lombard,York, ,,9273.31,-88.011656,41.845398
51,1000051,51,Smith Rd,Smith Rd Trail,Pheasant Trl,Powis Rd,DuPage Technology Corridor Trail,Existing,Regional,Path,Sidepath,Paved,City of West Chicago,Wayne, ,,2477.51,-88.246737,41.930802
52,1000052,52,Offstreet,Cornerstone Lakes Park Trail,Smith Rd,Braemore Dr,DuPage Technology Corridor Trail,Existing,Regional,Path,Path,Paved,City of West Chicago,Wayne, ,,4836.62,-88.246428,41.935284
54,4000054,54,Kautz Rd,Kautz Rd Trail,Roquette America Ent,IL 38,DuPage Technology Corridor Trail,Existing,Regional,Path,Sidepath,Paved,City of West Chicago,Winfield, ,,1609.54,-88.262600,41.887626
55,4000055,55,Technology Blvd,Technology Blvd Trail,Innovation Dr,Innovation Dr,DuPage Technology Corridor Trail,Existing,Regional,Path,Sidepath,Paved,City of West Chicago,Winfield, ,,1779.88,-88.257103,41.875809
56,4000056,56,Joliet St,Joliet St,Roosevelt Dr,Wycliffe Rd,,Existing,Local,Path,Sidepath,Paved,City of West Chicago,Winfield, ,,625.94,-88.204523,41.864270
57,4000057,57,Wilson St,Wilson St,Joliet St,W of IL 59,,Existing,Local,Path,Sidepath,Paved,City of West Chicago,Winfield, ,,2008.52,-88.200034,41.856539
58,1000058,58,Prince Crossing Rd,Prince Crossing Rd,Great Western Trail,Washington St,,Existing,Local,Path,Sidepath,Paved,City of West Chicago,Wayne, ,,7000.21,-88.184813,41.895035
59,4000059,59,National St,National St,Arbor Av,Ingalton Av,,Existing,Local,Bike Route,Bike Route,Paved,City of West Chicago,Winfield, ,0,1329.87,-88.202544,41.892905
60,1000060,60,Offstreet,Hampton Hills Trail,Hampton Course Dr,Hawthorne Ln,,Existing,Local,Path,Path,Paved,West Chicago Park District,Wayne, ,,3121.18,-88.189186,41.894605
61,4000061,61,McCormick Ln,McCormick Ln Path,Willams Rd,Prince Crossing Rd,,Existing,Local,Path,Sidepath,Paved,City of West Chicago,Winfield, ,,1311.36,-88.186987,41.896438
62,1000062,62,Prince Crossing Rd,Elgin Branch,Elgin Branch,Great Western Trail,Illinois Prairie Path,Existing,Regional,Path,Sidepath,Paved,City of West Chicago,Wayne, ,,563.70,-88.184749,41.904144
63,1000063,63,Offstreet,Kwasman Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,West Chicago Park District,Wayne, ,,833.37,-88.190943,41.904605
64,6001650,1650,York Rd,York Rd Trail,Golf Dr,22nd St,Salt Creek Greenway Trail,Existing,Regional,Path,Sidepath,Paved,Village of Oak Brook,York, ,,2633.04,-87.929441,41.842679
65,6000065,65,Canterberry Ln,Canterberry Ln Bikeway,York Rd,I-294,Salt Creek Greenway Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,2479.43,-87.922656,41.829387
66,6000066,66,Midwest Rd,Midwest Rd Trail,Baybrook Ln,31st St,,Existing,Local,Path,Sidepath,Paved,Village of Oak Brook,York, ,,4190.77,-87.972191,41.837533
67,1990067,67,Offstreet,Hawk Hollow Trail,Struckman Blvd,W of County Farm Rd,North Central DuPage Regional Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Wayne, ,,9563.56,-88.167276,41.962415
68,2000068,68,Offstreet,Mitchell Lakes Park Trail,Elk Trl,Armstrong Park,Loop Trail,Existing,Local,Path,Path,Paved,Carol Stream Park District,Bloomingdale, ,,8151.89,-88.128020,41.921536
69,1000070,70,Lies Rd,Lies Rd Trail,Fair Oaks Rd,Gary Av,,Existing,Local,Path,Sidepath,Paved,Village of Carol Stream,Wayne, ,,14515.41,-88.150782,41.930223
70,1990071,71,Offstreet,West Branch DuPage River Trail,Lies Rd, ,West Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Wayne, ,,5613.86,-88.176143,41.934907
71,2000072,72,Offstreet,Gary Av Trail,Lies Rd, ,,Existing,Local,Path,Path,Paved,Village of Carol Stream,Bloomingdale, ,,1459.68,-88.121099,41.932499
72,2000073,73,Offstreet,Ross Ferraro Town Center Trail,Lies Rd,Fountain View Dr,,Existing,Local,Path,Path,Paved,Village of Carol Stream,Bloomingdale, ,,926.51,-88.120537,41.930267
73,5000074,74,Offstreet,Community Park Trail,Thornhill Drive,Gundersen Dr,Loop Trail,Existing,Local,Path,Path,Paved,Carol Stream Park District,Milton, ,,3646.89,-88.094284,41.892559
74,1000075,75,Offstreet,Great Western Trail,E of I-355,County Farm Rd,Great Western Trail,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Wayne, ,,30721.35,-88.100895,41.898019
75,2000076,76,Lies Rd,Lies Rd Trail,Bowie Dr,Fountain View Dr,,Existing,Local,Path,Sidepath,Paved,Village of Carol Stream,Bloomingdale, ,,683.40,-88.125442,41.930830
76,2000077,77,Offstreet,Veterans Park Trail,Lies Rd,Elk Trl,Loop Trail,Existing,Local,Path,Path,Paved,Carol Stream Park District,Bloomingdale, ,,3830.80,-88.124502,41.928189
77,1000078,78,Offstreet,Elgin Branch,Prince Crossing Rd,County Farm Rd,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Wayne, ,,10675.56,-88.168975,41.896745
78,1990079,79,County Farm Rd,Timber Ridge Trail,Great Western Trail,N of Geneva Rd,West Branch DuPage River Trail,Existing,Regional,Path,Sidepath,Limestone,Forest Preserve District of DuPage County,Wayne,DT-0056-87,,5225.28,-88.151246,41.897060
79,1000080,80,Offstreet,Bierman Park Trail,Woodhill Dr,Woodlake Rd,Loop Trail,Existing,Local,Path,Path,Paved,Carol Stream Park District,Wayne, ,,7791.38,-88.158407,41.936236
80,1001656,1656,Offstreet,Red Hawk Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Carol Stream Park District,Wayne, ,,883.83,-88.144593,41.905303
81,5000082,82,Offstreet,Day Lily Park Trail,Gary Av, ,Loop Trail,Existing,Local,Path,Path,Paved,Carol Stream Park District,Milton, ,,1572.48,-88.120024,41.897662
82,1990083,83,Offstreet,Deep Quarry Trail,West Branch DuPage River Trail, ,Loop Trail,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Wayne, ,,3183.24,-88.180040,41.941349
83,1991660,1660,Offstreet,West Branch DuPage River Trail,Army Trail Rd,Schick Rd,West Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Wayne, ,,3194.42,-88.177178,41.947229
84,4000085,85,Continental Dr,Continental Dr Trail,Clifford Johnson Elementary School Ent,IL 59,,Existing,Local,Bike Route,Bike Route,Paved,City of Warrenville,Winfield, ,0,2460.55,-88.204921,41.827938
85,4000086,86,Lakeview Dr,Lakeview Dr Bikeway,Barkley Av,Continental Dr,,Existing,Local,Bike Route,Bike Route,Paved,City of Warrenville,Winfield, ,0,1934.95,-88.204921,41.824719
86,4000087,87,Meadow Av,Meadow Av Bikeway,IL 59,Timber Dr,,Existing,Local,Path,Sidepath,Paved,City of Warrenville,Winfield, ,0,929.51,-88.200339,41.826087
87,4000088,88,Warrenville Rd,Warrenville Rd Trail,Winfield Rd,Lorraine Av,,Existing,Local,Path,Sidepath,Paved,Private,Winfield, ,,3206.99,-88.162361,41.814734
88,4001664,1664,Offstreet,Aurora Branch,E of IL 59,Warrenville Rd,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Winfield, ,,4352.69,-88.198113,41.816987
89,4000090,90,Offstreet,Aurora Branch,St James Farm,IL 56,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,DuPage County DOT,Winfield, ,,1453.69,-88.159092,41.830547
90,4990091,91,Offstreet,Blackwell Forest Preserve Trail,Mack Rd, ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Winfield, ,,8894.19,-88.186603,41.849489
91,4990092,92,Offstreet,Blackwell Forest Preserve Trail,Winfield Rd, ,West Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Winfield, ,,3583.33,-88.174687,41.828541
92,4000093,93,Offstreet,Aurora Branch,Winfield Rd,St James Farm Ent,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Winfield, ,,2116.59,-88.164911,41.830009
93,4990094,94,IL 56,IL 56 Trail,Aurora Branch,Herrick Rd,Danada - Herrick Lake Regional Trail,Existing,Regional,Path,Sidepath,Paved,Forest Preserve District of DuPage County,Winfield, ,,2461.27,-88.150453,41.830994
94,5001667,1667,Offstreet,Aurora Branch,Orchard Rd,Wiesbrook Rd,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Milton, ,,5622.80,-88.133744,41.842665
95,1000096,96,S Bartlett Rd,S Bartlett Rd Trail,Struckman Blvd,Devon Av,,Existing,Local,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,9464.49,-88.183783,41.971912
96,1000097,97,Schick Rd,Schick Rd Trail,Gerber Rd,County Farm Rd,,Existing,Local,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,6974.92,-88.164972,41.951747
97,1000098,98,Struckman Blvd,Struckman Blvd Trail,Bartlett Rd,Shawnee Cir,,Existing,Local,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,2410.00,-88.178580,41.958738
98,1000099,99,Struckman Blvd,Struckman Blvd Trail,IL 59,S Bartlett Rd,,Existing,Local,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,3780.36,-88.191265,41.962432
99,1000100,100,Offstreet,Apple Orchard Trail,Stearns Rd,Struckman Blvd,,Existing,Local,Path,Path,Paved,Bartlett Park District,Wayne, ,,6654.32,-88.192966,41.967474
100,1001670,1670,Newport Blvd,Newport Blvd Trail,Bartlett Trail,Stearns Rd,,Existing,Local,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,4280.33,-88.158909,41.977196
101,1000102,102,Offstreet,The Bartlett Trail,Bartlett Rd,Newport Blvd,,Existing,Local,Path,Path,Paved,Bartlett Park District,Wayne, ,,5653.28,-88.172482,41.981692
102,1000103,103,Brewster Creek Blvd,Brewster Creek Blvd Trail,Stearns Rd,Hecht Dr,,Existing,Local,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,2460.51,-88.232933,41.978318
103,1000104,104,IL 59,IL 59 Trail,Granger Rd,Gulf Stream Dr,,Existing,Local,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,1447.00,-88.205192,41.956090
104,1001671,1671,Stearns Rd,Stearns Rd Trail,S Bartlett Rd,County Farm Rd,,Existing,Regional,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,9409.52,-88.168787,41.972952
105,1000106,106,Offstreet,Elgin Branch,Army Trail Rd,Powis Rd,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Wayne, ,,8742.34,-88.250811,41.959525
106,1000107,107,Offstreet,Great Western Trail,Elgin Branch,Prince Crossing Rd,Great Western Trail,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Wayne, ,,1606.10,-88.186305,41.905000
107,1001672,1672,Offstreet,Bartlett HS Bikeway, , ,,Existing,Local,Bike Route,Bike Route,Paved,Village of Bartlett,Wayne, ,,2253.78,-88.190957,41.949075
108,6000112,112,Offstreet,Great Western Trail,Myrtle Av,Villa Ave,Great Western Trail,Existing,Regional,Path,Path,Limestone,Village of Villa Park,York,DT-0006-08,,454.37,-87.970020,41.887274
109,6000113,113,Myrtle Av,Myrtle Av Trail,Great Western Trail,Main Stem,,Existing,Regional,Path,Sidepath,Paved,Village of Villa Park,York,DT-0054-01,,695.23,-87.970681,41.886631
110,6000114,114,Offstreet,Main Stem,Chase Ave,I-355,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,York, ,,8747.87,-88.016158,41.881983
111,6001683,1683,Offstreet,Main Stem,Poplar Av,York Rd,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,Elmhurst Park District,York,DT-007-91,,2673.91,-87.934627,41.884031
112,5000116,116,Offstreet,Main Stem,Main St GE,Hill Ave,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Milton, ,,6775.94,-88.077673,41.874463
113,5000117,117,Hoffman Park,Hoffman Park Trail,Main Stem,Lowell Av,,Existing,Local,Path,Sidepath,Paved,Glen Ellyn Park District,Milton, ,,1671.48,-88.084074,41.871037
114,5001689,1689,Offstreet,Elgin Branch,Lincoln Av,Lincoln Marsh Trail,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Milton, ,,2700.39,-88.119984,41.871799
115,2000120,120,Fullerton Av,Fullerton Av Bikeway,Schmale Rd,Liberty Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,13211.08,-88.070439,41.917876
116,2000121,121,Offstreet,Camera Park Trail,Fullerton Av,Bloomingdale Rd,Loop Trail,Existing,Local,Path,Path,Paved,Village of Glendale Heights,Bloomingdale, ,,10113.98,-88.086717,41.914473
117,5000122,122,Windsong Cir,Windsong Cir Bikeway,Shorewood Dr,Great Western Trail,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Milton, ,0,1165.52,-88.075904,41.896857
118,2000123,123,Sidney Av,Sidney Av Bikeway,Amy Av,Glen Ellyn Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,0,3321.32,-88.068630,41.906959
119,2000124,124,Burdette Av,Burdette Av,Glen Ellyn Rd,Peterson Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,0,2564.77,-88.056198,41.906409
125,2000130,130,Offstreet,Nazos Park Trail,Leslie Ln, ,Loop Trail,Existing,Local,Path,Path,Paved,Village of Glendale Heights,Bloomingdale, ,0,2964.13,-88.054480,41.910219
126,2000131,131,Armitage Av,Armitage Av Bikeway,President St,Wayne Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,10109.76,-88.067500,41.910734
127,2000132,132,Wayne Av,Wayne Av Bikeway,Fox Av,Armitage Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,1021.09,-88.054526,41.913043
128,2000133,133,Highland Av,Highland Av Bikeway,Charles Dr,Sidney Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,0,3297.50,-88.065084,41.913045
129,2000134,134,Charles Dr,Charles Dr Bikeway,Fullerton Av,Highland Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,932.45,-88.065909,41.916741
130,2000135,135,Ardmore Av,Ardmore Av Bikeway,Polo Club Dr,Fullerton Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,1485.33,-88.067322,41.919948
131,2000136,136,Polo Club Dr,Polo Club Dr Bikeway,Bloomingdale Rd,Ardmore Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,3910.34,-88.077742,41.922233
132,2000137,137,Paul Av,Paul Av Bikeway,Windy Point Dr,Lincoln Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,1789.88,-88.074476,41.922183
133,2000138,138,Lincoln Av,Lincoln Av Bikeway,Paul Av,Amy Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,310.12,-88.074292,41.920254
134,2000139,139,Amy Av,Amy Av Bikeway,Lincoln Av,Armitage Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,3686.87,-88.074432,41.916484
135,2000140,140,Windy Point Dr,Windy Point Dr Bikeway,Concord Dr,Paul Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,1022.80,-88.074444,41.925308
136,2000141,141,Concord Dr,Concord Dr Bikeway,Arlington Ln,Windy Point Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,1486.78,-88.077198,41.924410
137,2000142,142,Arlington Ln,Arlington Ln Bikeway,Polo Club Dr,Concord Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,254.23,-88.079574,41.923198
138,2000143,143,Offstreet,Heritage Park Trail,Windy Point Dr,Polo Club Dr,Loop Trail,Existing,Local,Path,Path,Paved,Village of Glendale Heights,Bloomingdale, ,,2741.74,-88.075209,41.923606
139,2000144,144,Brandon Ln,Brandon Ln Bikeway,Bloomingdale Rd,Gregory Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,2503.92,-88.075880,41.928841
140,2000145,145,Gregory Av,Gregory Av Bikeway,Brandon Ln,Glen Ellyn Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,3745.67,-88.070348,41.926894
141,2000146,146,Whitman Dr,Whitman Dr Bikeway,Bloomingdale Rd,Army Trail Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,2529.06,-88.075533,41.937943
142,2000147,147,College Dr,College Dr Bikeway,Whitman Dr,Whitman Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,804.67,-88.073281,41.938663
